date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2009-07-01,city of london,379109,E09000001,20,0,,,,,,,,
2009-07-01,barking and dagenham,154105,E09000002,110,1705,,,,,,,,
2009-07-01,barnet,301141,E09000003,327,2234,,,,,,,,
2009-07-01,bexley,186841,E09000004,230,1366,,,,,,,,
2009-07-01,brent,258776,E09000005,145,2560,,,,,,,,
2009-07-01,bromley,248500,E09000006,414,2273,,,,,,,,
2009-07-01,camden,451204,E09000007,224,2995,,,,,,,,
2009-07-01,croydon,200103,E09000008,306,2755,,,,,,,,
2009-07-01,ealing,263724,E09000009,248,2755,,,,,,,,
2009-07-01,enfield,222874,E09000010,249,1910,,,,,,,,
2009-07-01,greenwich,201148,E09000011,216,2175,,,,,,,,
2009-07-01,hackney,271135,E09000012,160,2483,,,,,,,,
2009-07-01,hammersmith and fulham,420388,E09000013,209,1957,,,,,,,,
2009-07-01,haringey,278181,E09000014,189,2352,,,,,,,,
2009-07-01,harrow,258644,E09000015,218,1307,,,,,,,,
2009-07-01,havering,203053,E09000016,259,1395,,,,,,,,
2009-07-01,hillingdon,224728,E09000017,263,2125,,,,,,,,
2009-07-01,hounslow,234915,E09000018,183,2000,,,,,,,,
2009-07-01,islington,339509,E09000019,283,2395,,,,,,,,
2009-07-01,kensington and chelsea,770240,E09000020,232,1716,,,,,,,,
2009-07-01,kingston upon thames,261318,E09000021,222,927,,,,,,,,
2009-07-01,lambeth,270535,E09000022,240,3029,,,,,,,,
2009-07-01,lewisham,206000,E09000023,213,2587,,,,,,,,
2009-07-01,merton,261094,E09000024,230,1234,,,,,,,,
2009-07-01,newham,184975,E09000025,130,2812,,,,,,,,
2009-07-01,redbridge,236603,E09000026,237,2006,,,,,,,,
2009-07-01,richmond upon thames,362856,E09000027,277,1014,,,,,,,,
2009-07-01,southwark,258662,E09000028,248,3127,,,,,,,,
2009-07-01,sutton,207908,E09000029,248,1115,,,,,,,,
2009-07-01,tower hamlets,247246,E09000030,359,2424,,,,,,,,
2009-07-01,waltham forest,198089,E09000031,216,2374,,,,,,,,
2009-07-01,wandsworth,353349,E09000032,492,2355,,,,,,,,
2009-07-01,westminster,523937,E09000033,303,5703,,,,,,,,
2009-07-01,inner london,303349,E13000001,3302,,,,,,,,,
2009-07-01,outer london,230628,E13000002,4598,,,,,,,,,
2009-07-01,north east,120952,E12000001,2277,,,,,,,,,
2009-07-01,north west,130826,E12000002,6717,,,,,,,,,
2009-07-01,yorks and the humber,132156,E12000003,5366,,,,,,,,,
2009-07-01,east midlands,134249,E12000004,5131,,,,,,,,,
2009-07-01,west midlands,143597,E12000005,5279,,,,,,,,,
2009-07-01,east of england,178444,E12000006,7811,,,,,,,,,
2009-07-01,london,259793,E12000007,7900,,,,,,,,,
2009-07-01,south east,202557,E12000008,12207,,,,,,,,,
2009-07-01,south west,179938,E12000009,7644,,,,,,,,,
2009-07-01,england,167673,E92000001,60332,,,,,,,,,
2009-08-01,city of london,360545,E09000001,20,0,,,,,,,,
2009-08-01,barking and dagenham,156272,E09000002,120,1622,,,,,,,,
2009-08-01,barnet,305077,E09000003,314,2035,,,,,,,,
2009-08-01,bexley,189657,E09000004,225,1226,,,,,,,,
2009-08-01,brent,262863,E09000005,149,2202,,,,,,,,
2009-08-01,bromley,248667,E09000006,393,1871,,,,,,,,
2009-08-01,camden,467171,E09000007,214,2539,,,,,,,,
2009-08-01,croydon,201442,E09000008,351,2655,,,,,,,,
2009-08-01,ealing,268788,E09000009,227,2729,,,,,,,,
2009-08-01,enfield,227008,E09000010,254,1890,,,,,,,,
2009-08-01,greenwich,207186,E09000011,219,2002,,,,,,,,
2009-08-01,hackney,277376,E09000012,199,2306,,,,,,,,
2009-08-01,hammersmith and fulham,441605,E09000013,230,1795,,,,,,,,
2009-08-01,haringey,281291,E09000014,194,2146,,,,,,,,
2009-08-01,harrow,265098,E09000015,197,1176,,,,,,,,
2009-08-01,havering,205730,E09000016,230,1298,,,,,,,,
2009-08-01,hillingdon,227083,E09000017,229,2196,,,,,,,,
2009-08-01,hounslow,242600,E09000018,176,1856,,,,,,,,
2009-08-01,islington,355363,E09000019,242,2217,,,,,,,,
2009-08-01,kensington and chelsea,782459,E09000020,187,1837,,,,,,,,
2009-08-01,kingston upon thames,268167,E09000021,175,904,,,,,,,,
2009-08-01,lambeth,273198,E09000022,246,2911,,,,,,,,
2009-08-01,lewisham,210836,E09000023,245,2449,,,,,,,,
2009-08-01,merton,271560,E09000024,201,1095,,,,,,,,
2009-08-01,newham,190484,E09000025,110,2827,,,,,,,,
2009-08-01,redbridge,238626,E09000026,225,1738,,,,,,,,
2009-08-01,richmond upon thames,372389,E09000027,272,788,,,,,,,,
2009-08-01,southwark,264147,E09000028,240,3102,,,,,,,,
2009-08-01,sutton,212511,E09000029,228,1000,,,,,,,,
2009-08-01,tower hamlets,240430,E09000030,299,2201,,,,,,,,
2009-08-01,waltham forest,202191,E09000031,191,2172,,,,,,,,
2009-08-01,wandsworth,350783,E09000032,478,2213,,,,,,,,
2009-08-01,westminster,521952,E09000033,268,4933,,,,,,,,
2009-08-01,inner london,307409,E13000001,3172,,,,,,,,,
2009-08-01,outer london,234642,E13000002,4376,,,,,,,,,
2009-08-01,north east,122676,E12000001,2126,,,,,,,,,
2009-08-01,north west,131723,E12000002,6010,,,,,,,,,
2009-08-01,yorks and the humber,132277,E12000003,4767,,,,,,,,,
2009-08-01,east midlands,136342,E12000004,4815,,,,,,,,,
2009-08-01,west midlands,144704,E12000005,4887,,,,,,,,,
2009-08-01,east of england,180570,E12000006,7446,,,,,,,,,
2009-08-01,london,262076,E12000007,7548,,,,,,,,,
2009-08-01,south east,206729,E12000008,11294,,,,,,,,,
2009-08-01,south west,181846,E12000009,7145,,,,,,,,,
2009-08-01,england,169603,E92000001,56038,,,,,,,,,
2009-09-01,city of london,391138,E09000001,19,0,,,,,,,,
2009-09-01,barking and dagenham,155827,E09000002,171,1618,,,,,,,,
2009-09-01,barnet,310670,E09000003,362,2114,,,,,,,,
2009-09-01,bexley,191210,E09000004,213,1259,,,,,,,,
2009-09-01,brent,258999,E09000005,149,2144,,,,,,,,
2009-09-01,bromley,251137,E09000006,435,1857,,,,,,,,
2009-09-01,camden,475211,E09000007,251,2527,,,,,,,,
2009-09-01,croydon,203917,E09000008,318,2603,,,,,,,,
2009-09-01,ealing,277406,E09000009,237,2684,,,,,,,,
2009-09-01,enfield,226748,E09000010,249,1874,,,,,,,,
2009-09-01,greenwich,214017,E09000011,201,1984,,,,,,,,
2009-09-01,hackney,290995,E09000012,166,2193,,,,,,,,
2009-09-01,hammersmith and fulham,459258,E09000013,243,1824,,,,,,,,
2009-09-01,haringey,289255,E09000014,206,2036,,,,,,,,
2009-09-01,harrow,271563,E09000015,200,1162,,,,,,,,
2009-09-01,havering,207181,E09000016,246,1386,,,,,,,,
2009-09-01,hillingdon,231533,E09000017,211,2137,,,,,,,,
2009-09-01,hounslow,245612,E09000018,197,1998,,,,,,,,
2009-09-01,islington,368899,E09000019,260,2155,,,,,,,,
2009-09-01,kensington and chelsea,763330,E09000020,228,1787,,,,,,,,
2009-09-01,kingston upon thames,277842,E09000021,204,909,,,,,,,,
2009-09-01,lambeth,276691,E09000022,252,2705,,,,,,,,
2009-09-01,lewisham,213894,E09000023,207,2434,,,,,,,,
2009-09-01,merton,280207,E09000024,221,1195,,,,,,,,
2009-09-01,newham,188168,E09000025,155,2796,,,,,,,,
2009-09-01,redbridge,238188,E09000026,277,2026,,,,,,,,
2009-09-01,richmond upon thames,380410,E09000027,275,992,,,,,,,,
2009-09-01,southwark,270740,E09000028,248,2942,,,,,,,,
2009-09-01,sutton,217195,E09000029,228,946,,,,,,,,
2009-09-01,tower hamlets,247731,E09000030,304,2002,,,,,,,,
2009-09-01,waltham forest,207632,E09000031,191,2202,,,,,,,,
2009-09-01,wandsworth,350411,E09000032,473,2125,,,,,,,,
2009-09-01,westminster,553714,E09000033,323,4856,,,,,,,,
2009-09-01,inner london,314011,E13000001,3335,,,,,,,,,
2009-09-01,outer london,238330,E13000002,4585,,,,,,,,,
2009-09-01,north east,123725,E12000001,2098,,,,,,,,,
2009-09-01,north west,132352,E12000002,5975,,,,,,,,,
2009-09-01,yorks and the humber,132027,E12000003,4868,,,,,,,,,
2009-09-01,east midlands,136490,E12000004,4718,,,,,,,,,
2009-09-01,west midlands,144956,E12000005,4779,,,,,,,,,
2009-09-01,east of england,182708,E12000006,7225,,,,,,,,,
2009-09-01,london,267501,E12000007,7920,,,,,,,,,
2009-09-01,south east,209426,E12000008,11320,,,,,,,,,
2009-09-01,south west,184484,E12000009,7165,,,,,,,,,
2009-09-01,england,171214,E92000001,56068,,,,,,,,,
2009-10-01,city of london,399867,E09000001,19,0,,,,,,,,
2009-10-01,barking and dagenham,156674,E09000002,145,1600,,,,,,,,
2009-10-01,barnet,309970,E09000003,395,2222,,,,,,,,
2009-10-01,bexley,193417,E09000004,233,1293,,,,,,,,
2009-10-01,brent,266586,E09000005,187,2495,,,,,,,,
2009-10-01,bromley,254478,E09000006,466,1884,,,,,,,,
2009-10-01,camden,471298,E09000007,241,2990,,,,,,,,
2009-10-01,croydon,205123,E09000008,375,2600,,,,,,,,
2009-10-01,ealing,280529,E09000009,268,2749,,,,,,,,
2009-10-01,enfield,228465,E09000010,307,1993,,,,,,,,
2009-10-01,greenwich,218572,E09000011,222,1958,,,,,,,,
2009-10-01,hackney,294217,E09000012,186,2334,,,,,,,,
2009-10-01,hammersmith and fulham,459307,E09000013,196,2027,,,,,,,,
2009-10-01,haringey,295332,E09000014,215,2058,,,,,,,,
2009-10-01,harrow,271793,E09000015,195,1329,,,,,,,,
2009-10-01,havering,208243,E09000016,248,1447,,,,,,,,
2009-10-01,hillingdon,236110,E09000017,300,2203,,,,,,,,
2009-10-01,hounslow,245171,E09000018,197,2081,,,,,,,,
2009-10-01,islington,371504,E09000019,248,2468,,,,,,,,
2009-10-01,kensington and chelsea,736741,E09000020,229,1760,,,,,,,,
2009-10-01,kingston upon thames,282397,E09000021,195,888,,,,,,,,
2009-10-01,lambeth,282901,E09000022,295,2999,,,,,,,,
2009-10-01,lewisham,218426,E09000023,230,2479,,,,,,,,
2009-10-01,merton,281848,E09000024,255,1192,,,,,,,,
2009-10-01,newham,188467,E09000025,134,2884,,,,,,,,
2009-10-01,redbridge,242244,E09000026,274,2034,,,,,,,,
2009-10-01,richmond upon thames,391209,E09000027,303,935,,,,,,,,
2009-10-01,southwark,269410,E09000028,304,3084,,,,,,,,
2009-10-01,sutton,218550,E09000029,270,978,,,,,,,,
2009-10-01,tower hamlets,264000,E09000030,258,2289,,,,,,,,
2009-10-01,waltham forest,210786,E09000031,243,2239,,,,,,,,
2009-10-01,wandsworth,354233,E09000032,501,2043,,,,,,,,
2009-10-01,westminster,562888,E09000033,315,5424,,,,,,,,
2009-10-01,inner london,317738,E13000001,3371,,,,,,,,,
2009-10-01,outer london,240970,E13000002,5078,,,,,,,,,
2009-10-01,north east,123135,E12000001,2438,,,,,,,,,
2009-10-01,north west,133220,E12000002,6903,,,,,,,,,
2009-10-01,yorks and the humber,134008,E12000003,5601,,,,,,,,,
2009-10-01,east midlands,138349,E12000004,5528,,,,,,,,,
2009-10-01,west midlands,146929,E12000005,5648,,,,,,,,,
2009-10-01,east of england,182946,E12000006,8142,,,,,,,,,
2009-10-01,london,268780,E12000007,8449,,,,,,,,,
2009-10-01,south east,210508,E12000008,12281,,,,,,,,,
2009-10-01,south west,184995,E12000009,7984,,,,,,,,,
2009-10-01,england,172314,E92000001,62974,,,,,,,,,
2009-11-01,city of london,397909,E09000001,11,0,,,,,,,,
2009-11-01,barking and dagenham,157272,E09000002,158,1554,,,,,,,,
2009-11-01,barnet,310970,E09000003,366,2219,,,,,,,,
2009-11-01,bexley,194444,E09000004,194,1262,,,,,,,,
2009-11-01,brent,268663,E09000005,185,2582,,,,,,,,
2009-11-01,bromley,257048,E09000006,386,1828,,,,,,,,
2009-11-01,camden,449490,E09000007,212,2888,,,,,,,,
2009-11-01,croydon,206571,E09000008,306,2807,,,,,,,,
2009-11-01,ealing,278843,E09000009,243,2587,,,,,,,,
2009-11-01,enfield,228971,E09000010,281,1921,,,,,,,,
2009-11-01,greenwich,219851,E09000011,184,2043,,,,,,,,
2009-11-01,hackney,300431,E09000012,189,2349,,,,,,,,
2009-11-01,hammersmith and fulham,459311,E09000013,205,1831,,,,,,,,
2009-11-01,haringey,296041,E09000014,197,2011,,,,,,,,
2009-11-01,harrow,271765,E09000015,203,1272,,,,,,,,
2009-11-01,havering,210964,E09000016,250,1482,,,,,,,,
2009-11-01,hillingdon,238531,E09000017,282,2079,,,,,,,,
2009-11-01,hounslow,243704,E09000018,191,1888,,,,,,,,
2009-11-01,islington,367154,E09000019,271,2411,,,,,,,,
2009-11-01,kensington and chelsea,753693,E09000020,226,1558,,,,,,,,
2009-11-01,kingston upon thames,283163,E09000021,211,897,,,,,,,,
2009-11-01,lambeth,284628,E09000022,281,2919,,,,,,,,
2009-11-01,lewisham,219844,E09000023,205,2313,,,,,,,,
2009-11-01,merton,280931,E09000024,234,1180,,,,,,,,
2009-11-01,newham,189741,E09000025,139,2751,,,,,,,,
2009-11-01,redbridge,241074,E09000026,273,2113,,,,,,,,
2009-11-01,richmond upon thames,395323,E09000027,267,821,,,,,,,,
2009-11-01,southwark,268317,E09000028,255,2855,,,,,,,,
2009-11-01,sutton,220575,E09000029,250,993,,,,,,,,
2009-11-01,tower hamlets,279119,E09000030,367,2110,,,,,,,,
2009-11-01,waltham forest,213323,E09000031,201,2225,,,,,,,,
2009-11-01,wandsworth,357675,E09000032,420,2028,,,,,,,,
2009-11-01,westminster,573101,E09000033,319,5298,,,,,,,,
2009-11-01,inner london,320248,E13000001,3297,,,,,,,,,
2009-11-01,outer london,242107,E13000002,4665,,,,,,,,,
2009-11-01,north east,124131,E12000001,2139,,,,,,,,,
2009-11-01,north west,133662,E12000002,6594,,,,,,,,,
2009-11-01,yorks and the humber,134226,E12000003,5106,,,,,,,,,
2009-11-01,east midlands,138539,E12000004,4944,,,,,,,,,
2009-11-01,west midlands,146230,E12000005,5002,,,,,,,,,
2009-11-01,east of england,184531,E12000006,7780,,,,,,,,,
2009-11-01,london,266837,E12000007,7962,,,,,,,,,
2009-11-01,south east,212153,E12000008,11681,,,,,,,,,
2009-11-01,south west,185919,E12000009,7375,,,,,,,,,
2009-11-01,england,172818,E92000001,58583,,,,,,,,,
2009-12-01,city of london,411955,E09000001,16,0,,,,,,,,
2009-12-01,barking and dagenham,160889,E09000002,187,1425,,,,,,,,
2009-12-01,barnet,312235,E09000003,370,1967,,,,,,,,
2009-12-01,bexley,196623,E09000004,289,1128,,,,,,,,
2009-12-01,brent,272443,E09000005,263,2218,,,,,,,,
2009-12-01,bromley,258655,E09000006,502,1762,,,,,,,,
2009-12-01,camden,446413,E09000007,278,2503,,,,,,,,
2009-12-01,croydon,210343,E09000008,471,2503,,,,,,,,
2009-12-01,ealing,279575,E09000009,312,2392,,,,,,,,
2009-12-01,enfield,229652,E09000010,314,1771,,,,,,,,
2009-12-01,greenwich,220537,E09000011,237,1800,,,,,,,,
2009-12-01,hackney,294762,E09000012,248,1988,,,,,,,,
2009-12-01,hammersmith and fulham,467825,E09000013,239,1694,,,,,,,,
2009-12-01,haringey,288456,E09000014,231,1972,,,,,,,,
2009-12-01,harrow,274511,E09000015,253,1210,,,,,,,,
2009-12-01,havering,212449,E09000016,334,1266,,,,,,,,
2009-12-01,hillingdon,241518,E09000017,296,1908,,,,,,,,
2009-12-01,hounslow,246012,E09000018,214,1661,,,,,,,,
2009-12-01,islington,361012,E09000019,268,2019,,,,,,,,
2009-12-01,kensington and chelsea,755047,E09000020,176,1528,,,,,,,,
2009-12-01,kingston upon thames,283400,E09000021,221,914,,,,,,,,
2009-12-01,lambeth,281970,E09000022,298,2537,,,,,,,,
2009-12-01,lewisham,220454,E09000023,298,2159,,,,,,,,
2009-12-01,merton,281239,E09000024,266,1057,,,,,,,,
2009-12-01,newham,193524,E09000025,198,2593,,,,,,,,
2009-12-01,redbridge,243612,E09000026,329,1820,,,,,,,,
2009-12-01,richmond upon thames,403432,E09000027,290,789,,,,,,,,
2009-12-01,southwark,265112,E09000028,291,2609,,,,,,,,
2009-12-01,sutton,222170,E09000029,314,916,,,,,,,,
2009-12-01,tower hamlets,277776,E09000030,434,1902,,,,,,,,
2009-12-01,waltham forest,213488,E09000031,223,2085,,,,,,,,
2009-12-01,wandsworth,354594,E09000032,527,1752,,,,,,,,
2009-12-01,westminster,575113,E09000033,313,5349,,,,,,,,
2009-12-01,inner london,318631,E13000001,3815,,,,,,,,,
2009-12-01,outer london,244178,E13000002,5685,,,,,,,,,
2009-12-01,north east,125208,E12000001,2934,,,,,,,,,
2009-12-01,north west,135758,E12000002,8285,,,,,,,,,
2009-12-01,yorks and the humber,135139,E12000003,6647,,,,,,,,,
2009-12-01,east midlands,140587,E12000004,6846,,,,,,,,,
2009-12-01,west midlands,148354,E12000005,6360,,,,,,,,,
2009-12-01,east of england,185387,E12000006,10064,,,,,,,,,
2009-12-01,london,270118,E12000007,9500,,,,,,,,,
2009-12-01,south east,211679,E12000008,14941,,,,,,,,,
2009-12-01,south west,186816,E12000009,9799,,,,,,,,,
2009-12-01,england,174136,E92000001,75376,,,,,,,,,
2009-12-01,city of london,,E09000001,,,52092,,80769,35,7472,362000,315,5467
2009-12-01,barking and dagenham,,E09000002,,,30973,,33126,33,177580,47000,3780,70839
2009-12-01,barnet,,E09000003,,,30496,,35013,33,345829,143000,8675,137769
2009-12-01,bexley,,E09000004,,,28222,,31988,51,228146,73000,6429,94371
2009-12-01,brent,,E09000005,,,27503,,31033,29,298118,110000,4323,110244
2009-12-01,bromley,,E09000006,,,26951,,33329,40,306924,119000,15013,133673
2009-12-01,camden,,E09000007,,,36375,,45633,30,212924,309000,2179,98557
2009-12-01,croydon,,E09000008,,,28225,,33826,32,352763,134000,8650,146152
2009-12-01,ealing,,E09000009,,,28234,,34873,38,329966,128000,5554,126381
2009-12-01,enfield,,E09000010,,,27828,,31584,31,301971,107000,8220,120623
2009-12-01,greenwich,,E09000011,,,29871,,33344,35,243672,80000,5044,102560
2009-12-01,hackney,,E09000012,,,33107,,46556,24,236622,101000,1905,99689
2009-12-01,hammersmith and fulham,,E09000013,,,36525,,45516,27,180116,132000,1715,80994
2009-12-01,haringey,,E09000014,,,28515,,30817,25,249805,75000,2960,102294
2009-12-01,harrow,,E09000015,,,27532,,31352,46,233495,77000,5046,85395
2009-12-01,havering,,E09000016,,,28317,,30993,34,234127,80000,11446,98289
2009-12-01,hillingdon,,E09000017,,,31584,,37424,41,265665,197000,11570,102901
2009-12-01,hounslow,,E09000018,,,31672,,42241,33,243366,138000,5659,94969
2009-12-01,islington,,E09000019,,,36981,,55027,29,196704,206000,1486,94707
2009-12-01,kensington and chelsea,,E09000020,,,29901,,36101,31,161893,129000,1238,84553
2009-12-01,kingston upon thames,,E09000021,,,27497,,33834,46,157307,84000,3726,64972
2009-12-01,lambeth,,E09000022,,,33415,,44262,27,294050,149000,2725,129289
2009-12-01,lewisham,,E09000023,,,30891,,32708,17,270418,75000,3532,115576
2009-12-01,merton,,E09000024,,,27662,,30330,34,198136,79000,3762,81050
2009-12-01,newham,,E09000025,,,31028,,34487,19,286447,80000,3857,100984
2009-12-01,redbridge,,E09000026,,,31235,,32648,32,270435,79000,5644,99938
2009-12-01,richmond upon thames,,E09000027,,,31733,,40992,43,184394,84000,5876,81853
2009-12-01,southwark,,E09000028,,,34265,,41548,22,281120,236000,2991,119657
2009-12-01,sutton,,E09000029,,,26111,,29775,38,188167,72000,4385,79444
2009-12-01,tower hamlets,,E09000030,,,43987,,62526,26,240495,217000,2158,100471
2009-12-01,waltham forest,,E09000031,,,27651,,29524,28,248140,69000,3881,97247
2009-12-01,wandsworth,,E09000032,,,32373,,41202,25,299347,125000,3522,132060
2009-12-01,westminster,,E09000033,,,36765,,55752,24,216980,640000,2203,115047
2009-12-01,north east,,E12000001,,,22684,,26670,35,2575441,1117000,,
2009-12-01,north west,,E12000002,,,24020,,28635,38,6986156,3352000,,
2009-12-01,yorkshire and the humber,,E12000003,,,23891,,28129,37,5223344,2516000,,
2009-12-01,east midlands,,E12000004,,,24357,,28737,46,4471653,2126000,,
2009-12-01,west midlands,,E12000005,,,23958,,28347,40,5528007,2588000,,
2009-12-01,east,,E12000006,,,25500,,30555,46,5751443,2789000,,
2009-12-01,london,,E12000007,,,33700,,46765,32,7942594,4739000,159471,3308013
2009-12-01,south east,,E12000008,,,27458,,33674,40,8490922,4303000,,
2009-12-01,south west,,E12000009,,,24175,,28772,43,5226821,2717000,,
2009-12-01,inner london,,E13000001,,,37252,,54227,,3134393,,32796,1379345
2009-12-01,outer london,,E13000002,,,29085,,34297,,4808201,,126676,1928668
2009-12-01,england,,E92000001,,,26133,,32680,40,52196381,26246000,13303728,22693802
2009-12-01,united kingdom,,K02000001,,,25806,,31900,,62260486,31106000,,
2009-12-01,great britain,,K03000001,,,25905,,32081,,60467153,30266000,,
2009-12-01,england and wales,,K04000001,,,25998,,32363,,55235253,27591000,,
2009-12-01,northern ireland,,N92000002,,,23023,,26493,,1793333,840000,,
2009-12-01,scotland,,S92000003,,,24993,,29383,,5231900,2675000,,
2009-12-01,wales,,W92000004,,,22800,,26215,,3038872,1345000,,
2010-01-01,city of london,464436,E09000001,20,0,,,,,,,,
2010-01-01,barking and dagenham,162905,E09000002,73,1603,,,,,,,,
2010-01-01,barnet,316926,E09000003,268,2039,,,,,,,,
2010-01-01,bexley,197737,E09000004,126,1139,,,,,,,,
2010-01-01,brent,273218,E09000005,149,2096,,,,,,,,
2010-01-01,bromley,260714,E09000006,299,1746,,,,,,,,
2010-01-01,camden,454547,E09000007,210,2532,,,,,,,,
2010-01-01,croydon,211896,E09000008,225,2597,,,,,,,,
2010-01-01,ealing,283234,E09000009,231,2506,,,,,,,,
2010-01-01,enfield,232752,E09000010,200,1918,,,,,,,,
2010-01-01,greenwich,221333,E09000011,137,1926,,,,,,,,
2010-01-01,hackney,295824,E09000012,149,2246,,,,,,,,
2010-01-01,hammersmith and fulham,484953,E09000013,184,1648,,,,,,,,
2010-01-01,haringey,295080,E09000014,173,1872,,,,,,,,
2010-01-01,harrow,279519,E09000015,127,1137,,,,,,,,
2010-01-01,havering,212881,E09000016,156,1432,,,,,,,,
2010-01-01,hillingdon,240248,E09000017,166,1983,,,,,,,,
2010-01-01,hounslow,250675,E09000018,163,1691,,,,,,,,
2010-01-01,islington,368461,E09000019,183,2015,,,,,,,,
2010-01-01,kensington and chelsea,794620,E09000020,202,1477,,,,,,,,
2010-01-01,kingston upon thames,289691,E09000021,167,841,,,,,,,,
2010-01-01,lambeth,285833,E09000022,265,2702,,,,,,,,
2010-01-01,lewisham,221052,E09000023,155,2149,,,,,,,,
2010-01-01,merton,286200,E09000024,189,1104,,,,,,,,
2010-01-01,newham,194632,E09000025,108,2620,,,,,,,,
2010-01-01,redbridge,245067,E09000026,290,1861,,,,,,,,
2010-01-01,richmond upon thames,411912,E09000027,213,835,,,,,,,,
2010-01-01,southwark,274108,E09000028,212,2726,,,,,,,,
2010-01-01,sutton,225973,E09000029,144,971,,,,,,,,
2010-01-01,tower hamlets,277824,E09000030,263,1889,,,,,,,,
2010-01-01,waltham forest,214784,E09000031,139,2020,,,,,,,,
2010-01-01,wandsworth,356193,E09000032,373,1894,,,,,,,,
2010-01-01,westminster,596236,E09000033,253,4898,,,,,,,,
2010-01-01,inner london,324531,E13000001,2750,,,,,,,,,
2010-01-01,outer london,246747,E13000002,3462,,,,,,,,,
2010-01-01,north east,119947,E12000001,1363,,,,,,,,,
2010-01-01,north west,131060,E12000002,3595,,,,,,,,,
